2 eng UL39 1 0 0 0 1 1 1 37 3 18 2 1 1 2004 9 24 2 34 28 133.13.191.208 1324
3 eng PF71 0 1 1 0 0 1 1 20 1 2 10 3 1 2004 9 24 3 55 18 210.5.114.3 1324
2 eng UD85 1 0 1 0 2 0 0 21 2 3 9 3 0 2004 9 24 5 17 1 202.204.39.47 3241
4 eng MK23 1 0 1 0 1 1 0 18 1 13 8 1 1 2004 9 24 5 46 53 65.129.100.18 2431
7 eng PQ53 0 1 0 1 0 0 0 16 2 11 15 1 1 2004 9 24 6 26 4 24.159.41.53 3421
5 eng FT54 0 0 0 1 1 1 0 22 1 18 2 2 1 2004 9 24 14 47 52 61.11.93.76 3214
8 eng LR31 1 0 0 0 0 1 1 19 1 13 14 1 1 2004 9 24 15 45 8 202.163.250.29 4123
2 ger CQ93 1 0 0 1 0 1 1 44 5 18 8 1 1 2004 9 24 15 45 15 139.18.76.31 2134
7 ger DS52 1 0 1 1 0 1 1 53 7 18 6 1 0 2004 9 24 15 58 14 217.7.100.202 3241
1 ger BR84 0 0 0 0 0 1 0 30 3 19 10 1 1 2004 9 24 16 40 44 132.187.160.130 3412
8 eng RK35 1 0 0 0 0 1 0 18 1 0 5 1 1 2004 9 24 17 33 17 198.234.202.130 3412
4 eng LR69 1 0 0 1 2 1 1 50 8 21 10 1 1 2004 9 24 19 52 41 130.156.70.73 1234
7 eng CH25 1 1 0 0 0 0 1 47 6 9 2 1 1 2004 9 25 3 28 21 68.50.22.149 3412
6 eng WB56 0 0 0 0 0 1 0 19 1 13 11 4 1 2004 9 25 4 43 25 203.76.249.206 4132
8 eng TD92 1 1 0 0 0 0 0 16 2 12 15 1 0 2004 9 25 14 33 27 219.95.14.224 2134
8 ger QB23 1 1 1 1 0 0 1 39 3 18 10 1 1 2004 9 25 15 35 36 217.231.158.30 3241
4 ger RH78 1 0 0 0 0 1 0 41 3 15 16 1 0 2004 9 25 17 43 22 217.162.160.239 4213
8 eng AQ95 1 0 0 0 0 1 1 19 1 13 6 1 1 2004 9 25 18 10 51 65.110.26.107 2314
7 ger NK23 1 1 1 1 0 1 1 28 3 13 8 1 0 2004 9 25 23 36 34 80.58.22.170 3124
4 eng AF83 1 0 0 1 0 0 0 24 3 16 4 1 1 2004 9 26 13 49 5 81.156.222.204 1243
1 ger UG15 1 0 1 0 0 1 1 44 7 11 0 1 1 2004 9 26 13 54 13 84.135.36.72 3241
7 ger JA18 0 1 1 0 0 0 1 22 1 12 14 1 1 2004 9 26 15 22 14 213.3.152.25 4231
1 ger GL91 1 0 0 0 0 1 0 33 7 34 0 1 1 2004 9 26 16 9 16 83.77.248.95 4123
7 eng TG76 0 1 0 0 0 1 1 17 2 11 7 3 1 2004 9 26 19 49 14 64.12.116.77 3241
3 eng PQ76 1 0 0 1 0 0 1 41 8 6 0 4 1 2004 9 26 20 8 4 82.92.169.54 3412
7 eng CN14 0 0 1 1 0 0 0 17 2 11 0 1 1 2004 9 26 22 19 36 68.0.214.119 3124
4 eng EH18 0 0 0 0 2 1 1 23 1 19 10 2 0 2004 9 27 1 4 3 139.102.14.199 1432
2 eng CP51 1 0 0 0 0 0 1 30 3 10 2 1 1 2004 9 27 1 53 16 81.152.92.220 4321
6 eng MT43 1 0 0 0 0 0 1 49 7 22 8 1 1 2004 9 27 2 27 42 68.250.8.98 3241
4 eng AL62 0 0 0 1 0 0 0 21 1 15 10 1 1 2004 9 27 3 55 47 68.10.179.80 1423
3 eng WA29 0 1 0 1 0 1 0 21 1 15 10 1 1 2004 9 27 4 48 45 167.206.156.241 2341
8 eng KA86 1 0 0 1 0 0 1 18 1 13 14 2 1 2004 9 27 5 7 11 68.147.217.63 3421
7 eng AC15 0 1 1 0 2 1 1 21 1 14 9 3 1 2004 9 27 5 54 7 203.115.163.159 1243
8 eng DJ72 0 1 0 1 0 1 1 19 1 16 16 2 1 2004 9 27 9 29 36 210.5.123.87 4231
5 eng RF54 1 0 1 0 0 1 1 18 1 14 10 4 1 2004 9 27 10 54 33 203.76.236.102 3124
5 eng NA81 0 1 0 1 1 1 0 17 1 12 14 3 1 2004 9 27 11 43 21 203.131.70.2 4231
2 eng TQ49 1 0 0 1 0 1 1 25 1 20 10 3 1 2004 9 27 12 0 18 132.230.16.71 1324
1 eng DW64 1 0 0 0 1 1 1 27 1 20 14 2 1 2004 9 27 16 15 9 132.230.53.14 1342
1 eng AC17 1 0 1 0 1 1 1 22 4 13 2 1 1 2004 9 27 16 27 31 214.13.6.64 2341
6 eng UK21 1 0 0 0 0 0 0 46 1 13 2 1 1 2004 9 27 19 22 33 205.206.172.12 4123
7 eng KL14 1 1 0 0 0 0 0 24 1 20 15 1 1 2004 9 27 22 48 56 206.169.85.251 3421
4 ger DT72 1 1 1 1 0 1 0 22 1 14 7 1 1 2004 9 27 23 9 13 80.219.60.26 1423
5 eng ED24 0 0 1 0 0 1 1 44 5 16 4 1 0 2004 9 28 0 28 49 209.22.107.43 4123
1 eng MK68 1 0 1 0 0 0 0 17 2 12 0 1 1 2004 9 28 1 56 7 198.81.26.39 2314
7 eng FL52 0 0 1 1 0 0 0 31 8 11 15 1 1 2004 9 28 3 42 34 70.241.74.48 3241
6 eng RK21 0 1 0 1 1 1 0 17 1 12 14 3 1 2004 9 28 4 38 29 203.215.76.151 2413
5 eng KJ98 1 0 0 1 1 0 0 21 1 9 10 1 1 2004 9 28 13 32 38 149.157.1.40 4132
1 eng UH57 0 1 0 0 0 1 1 26 1 15 6 3 1 2004 9 28 14 31 59 168.209.98.35 4312
5 ger UQ48 1 0 0 0 0 0 1 36 7 10 0 1 1 2004 9 28 14 33 51 217.27.197.242 4231
1 eng GR73 1 0 1 0 0 0 0 27 1 14 4 1 1 2004 9 28 14 50 9 129.137.90.105 4132
8 ger CJ75 0 1 0 0 0 0 1 34 3 12 0 1 1 2004 9 28 17 15 1 195.245.237.7 1234
6 eng FU56 1 0 1 0 0 0 0 59 8 19 10 2 0 2004 9 28 19 16 54 150.176.245.171 4123
1 eng SR51 1 0 1 1 0 1 1 24 1 14 7 2 1 2004 9 28 20 57 30 198.26.126.13 1324
6 ger WB86 1 0 1 1 0 0 1 42 1 29 10 1 1 2004 9 29 1 38 33 217.162.133.19 1324
5 eng QK86 0 1 0 1 1 1 0 17 2 12 0 1 1 2004 9 29 7 51 11 68.4.115.41 4312
1 eng RM43 1 0 0 0 0 0 1 16 2 10 0 1 1 2004 9 29 8 35 39 68.228.65.238 3412
6 eng KB85 0 1 0 0 0 1 0 54 7 10 3 2 0 2004 9 29 14 41 21 210.5.113.21 3421
2 eng NW51 1 0 0 1 0 0 1 16 2 13 0 1 1 2004 9 29 16 2 17 204.169.115.103 3214
7 ger PK26 0 1 0 0 0 1 1 16 2 10 4 1 1 2004 9 29 16 28 55 80.130.232.205 1342
7 ger CU35 0 1 0 1 0 1 1 12 1 12 0 1 0 2004 9 29 17 35 45 134.76.61.182 2314
6 eng BP94 0 1 0 1 0 1 1 19 1 15 14 1 0 2004 9 29 22 17 11 222.126.56.189 2143
4 eng FJ47 0 0 0 1 0 1 1 20 8 13 4 1 1 2004 9 29 23 9 14 155.219.241.12 4321
1 eng KN45 1 0 1 0 0 1 1 28 8 14 15 1 1 2004 9 30 1 2 24 67.203.139.42 1234
4 eng UL65 1 0 0 1 0 1 0 28 3 23 10 1 1 2004 9 30 2 29 4 205.188.116.75 2143
1 eng PB23 0 0 1 0 0 0 0 18 1 0 8 4 1 2004 9 30 5 20 41 198.53.169.21 3241
8 eng UQ95 0 0 0 1 1 1 1 5 3 11 4 1 1 2004 9 30 9 26 22 202.95.158.157 2341
1 ger NA27 1 0 0 0 0 1 0 38 3 20 10 1 1 2004 9 30 13 31 20 130.60.28.29 4231
1 eng CF56 1 0 0 0 0 1 0 38 3 18 6 1 1 2004 9 30 13 51 32 161.71.171.195 4231
1 ger CW95 1 0 0 0 0 1 0 39 3 19 6 1 1 2004 9 30 16 1 43 145.253.2.238 2134
5 ger GW78 0 1 0 1 0 1 1 22 1 15 8 1 1 2004 9 30 16 57 11 195.93.60.71 1423
8 eng HQ63 1 0 0 0 0 0 1 22 1 4 8 1 1 2004 9 30 19 44 6 147.72.101.2 1342
6 eng UG18 1 0 0 0 0 1 0 35 3 11 4 2 1 2004 9 30 20 32 45 82.168.66.248 1234
2 eng GF84 1 0 0 1 0 1 0 17 1 13 6 1 1 2004 9 30 23 42 19 198.166.225.18 1234
5 eng PJ64 1 1 1 1 0 1 0 14 2 8 0 1 0 2004 10 1 0 20 26 68.84.235.108 1423
5 eng RL29 1 0 1 0 0 0 1 22 1 13 15 1 1 2004 10 1 4 44 59 68.118.171.217 1432
5 eng QT42 1 0 1 0 0 1 0 21 1 15 7 1 1 2004 10 1 5 23 47 68.92.118.197 3214
3 eng QP74 0 0 1 1 0 1 1 28 3 16 4 1 1 2004 10 1 11 42 1 68.35.86.56 1432
7 ger UR85 1 1 1 1 0 0 0 15 2 9 0 1 1 2004 10 1 14 35 44 80.145.224.145 3214
1 eng RL13 0 0 1 0 1 1 0 20 1 15 15 1 1 2004 10 1 22 12 16 138.16.35.155 2314
6 eng AB93 1 0 1 0 1 1 0 17 1 13 6 1 1 2004 10 1 22 17 19 66.222.214.128 4231
4 eng CP62 1 0 0 1 0 1 0 18 1 12 7 2 1 2004 10 2 1 56 23 209.89.212.2 3421
1 eng AP67 1 0 1 0 0 1 0 32 8 19 10 3 1 2004 10 2 15 44 48 212.0.138.14 2431
4 ger GC26 1 0 1 0 0 0 0 18 2 12 0 1 1 2004 10 2 19 8 15 217.185.88.91 3421
8 eng QG93 1 1 1 1 0 0 0 21 1 15 7 1 1 2004 10 2 20 8 47 161.184.15.184 2143
3 eng LC65 1 0 0 1 0 0 1 36 4 14 15 1 1 2004 10 3 0 47 20 12.73.187.47 3421
4 eng WP47 1 0 1 0 0 0 0 18 1 14 3 1 1 2004 10 3 4 45 36 205.206.72.48 3241
3 ger JF94 0 1 1 0 0 1 1 43 7 13 14 1 0 2004 10 3 13 17 18 217.234.211.169 4231
4 eng KG57 0 1 1 0 0 0 0 22 1 14 8 1 1 2004 10 3 17 31 20 205.203.58.1 4213
3 ger FU69 1 0 0 0 0 0 1 29 1 20 10 1 1 2004 10 3 19 35 36 134.100.45.66 1324
2 ger LS89 1 0 0 1 0 0 0 21 1 13 2 1 1 2004 10 3 22 35 7 217.162.25.20 4213
4 eng QL29 1 0 1 0 0 0 0 20 1 15 15 1 1 2004 10 4 13 10 5 143.117.143.42 2314
2 ger LF74 0 0 1 0 2 1 0 51 6 17 8 1 0 2004 10 4 14 52 34 217.228.64.243 1234
8 ger UW38 1 0 1 0 0 1 0 17 2 11 0 1 1 2004 10 4 15 57 14 217.186.66.38 3124
8 ger EK14 1 0 0 0 0 0 0 34 3 20 10 1 1 2004 10 4 16 55 29 130.60.222.50 2143
1 eng GJ52 1 0 0 1 2 0 0 21 1 15 10 2 0 2004 10 4 19 30 19 80.58.16.235 3214
3 ger GU68 1 0 1 0 0 0 0 30 5 20 1 1 1 2004 10 4 19 37 8 213.7.180.142 3421
7 eng QS97 1 0 0 0 0 1 1 24 1 17 10 1 1 2004 10 4 19 56 29 24.14.114.208 2314
5 eng BP32 1 0 1 0 0 0 0 17 2 12 9 1 1 2004 10 4 20 13 56 207.232.169.21 1324
2 eng KQ71 1 0 0 1 0 0 1 18 2 7 2 3 1 2004 10 4 22 28 9 81.242.174.90 1432
4 eng LU19 1 0 0 1 1 1 0 42 3 22 10 1 1 2004 10 4 22 28 55 168.28.200.203 2314
5 ger CT57 1 0 0 1 1 1 0 36 3 20 2 1 1 2004 10 4 23 0 49 212.204.8.119 3241
5 eng HD26 1 0 0 0 0 0 0 21 1 15 2 1 1 2004 10 5 1 48 50 172.192.170.93 3214
1 eng JH14 1 0 1 0 0 0 0 37 3 18 4 1 1 2004 10 5 7 47 46 64.4.228.3 4213
1 eng EB48 1 0 0 0 0 1 1 27 1 16 10 3 1 2004 10 5 8 13 52 66.198.134.31 3214
6 ger FA87 0 0 0 1 0 0 1 42 5 12 0 1 1 2004 10 5 10 55 13 80.146.110.207 3421
5 eng WN96 0 1 0 0 0 1 1 24 8 16 4 4 1 2004 10 5 16 18 0 203.197.96.50 3421
5 eng LT16 1 0 0 1 0 0 1 47 7 19 8 4 1 2004 10 5 19 9 29 212.7.139.145 4231
8 eng PD65 0 1 1 0 0 0 0 25 1 15 7 1 1 2004 10 5 19 36 0 68.62.130.233 4312
5 eng HN73 1 0 0 0 0 1 1 17 2 12 0 2 1 2004 10 5 20 0 32 207.63.195.3 2314
3 eng PJ41 0 0 1 0 0 1 0 19 1 14 2 3 1 2004 10 5 23 25 30 129.143.15.174 3142
8 eng ES61 0 1 0 1 0 1 0 18 1 14 10 1 1 2004 10 6 1 10 54 137.28.239.125 1243
3 eng FG89 0 1 1 0 0 1 0 19 1 13 2 1 1 2004 10 6 6 46 58 24.71.125.93 4312
1 eng NE42 1 0 1 0 0 0 1 20 8 11 16 3 0 2004 10 6 9 33 18 24.71.112.126 1243
6 ger EN67 0 0 1 1 0 0 0 25 3 13 0 1 1 2004 10 6 11 2 7 217.225.103.61 3241
6 eng DA69 1 0 0 1 0 0 1 19 2 1 15 1 1 2004 10 6 12 48 59 68.48.223.123 3214
7 ger WF96 0 1 1 0 0 1 1 31 3 17 15 1 1 2004 10 6 13 21 6 131.220.128.197 2314
8 eng FM24 1 0 1 0 0 1 0 16 2 11 15 1 1 2004 10 6 17 39 58 84.65.33.84 1324
1 eng US13 1 0 0 0 0 1 0 22 1 13 15 1 1 2004 10 6 21 2 23 67.9.81.216 4312
1 eng MB73 0 1 0 1 0 1 0 17 1 13 6 1 1 2004 10 7 14 6 53 212.219.191.162 3412
2 ger LC74 0 0 1 0 0 1 0 38 1 1 2 4 0 2004 10 7 18 59 29 213.7.223.111 1234
8 eng KU74 1 0 0 1 1 0 0 24 3 16 4 1 1 2004 10 7 19 57 18 81.157.28.207 4231
4 eng GB39 1 1 0 0 0 1 0 32 7 16 0 3 1 2004 10 7 21 23 38 82.156.208.29 3214
4 ger KF18 1 0 0 1 0 0 0 16 2 10 0 1 1 2004 10 7 21 32 9 212.114.161.225 2134
3 ger RS25 0 0 0 1 0 0 1 48 8 11 0 1 1 2004 10 7 23 27 8 62.52.36.113 4213
6 eng QA95 1 0 0 1 0 0 0 35 1 13 10 1 1 2004 10 7 23 59 26 24.116.76.147 3124
1 eng MA13 0 1 0 1 0 0 0 20 1 15 15 1 1 2004 10 8 1 28 42 67.35.139.237 1243
8 eng KQ13 1 0 1 0 0 1 0 22 2 6 1 3 1 2004 10 8 11 52 56 62.221.226.139 1234
3 ger WK45 1 1 0 0 0 0 0 23 7 10 16 1 1 2004 10 8 13 59 14 83.77.171.112 4123
2 eng HP91 1 0 0 0 0 0 0 25 8 5 15 3 1 2004 10 8 18 1 51 62.195.227.194 4123
1 eng RQ39 1 1 1 1 0 0 1 37 5 14 0 3 1 2004 10 8 18 41 59 145.23.254.155 2431
8 eng QS28 0 1 0 0 0 0 1 24 8 14 6 4 1 2004 10 8 19 28 23 203.200.173.33 1342
6 eng DA25 1 0 0 0 0 0 0 55 3 19 10 1 1 2004 10 8 20 9 30 134.29.149.254 3241
2 ger LU58 1 0 0 0 0 0 0 27 2 13 7 1 1 2004 10 8 21 42 53 217.253.43.93 3421
1 ger GP34 1 0 0 1 0 1 1 22 3 14 0 1 1 2004 10 8 22 15 52 217.226.110.68 2143
6 eng SG18 1 1 0 0 0 1 0 20 1 15 4 1 1 2004 10 9 5 8 6 12.218.177.250 3142
4 eng JL54 0 1 0 1 1 0 0 42 1 29 10 1 1 2004 10 9 11 44 5 128.123.215.177 1423
1 ger RA95 1 0 0 0 0 1 1 18 2 12 0 1 1 2004 10 9 14 57 46 212.202.54.104 1234
7 eng WJ15 1 0 1 0 0 0 0 16 2 5 0 4 1 2004 10 9 19 38 18 81.59.133.136 2341
2 eng LC81 1 0 0 0 0 1 1 24 4 12 16 3 1 2004 10 9 19 49 12 81.207.45.115 4132
6 eng MK56 0 0 0 1 1 1 0 29 8 16 15 1 1 2004 10 9 21 30 21 24.5.76.242 1243
7 eng RG68 1 0 0 0 0 1 0 36 8 18 2 1 1 2004 10 10 3 55 33 67.11.178.36 4213
5 eng LU85 0 1 0 1 0 1 0 18 2 12 8 3 1 2004 10 10 11 11 11 193.95.205.224 2143
8 eng CN86 1 0 1 0 0 1 0 15 2 12 15 3 1 2004 10 10 13 33 53 84.24.9.218 4231
1 ger CR15 0 0 1 1 0 0 0 21 1 14 2 2 1 2004 10 10 14 5 23 62.246.86.145 3241
3 eng TP93 0 1 1 0 0 1 1 18 1 13 15 1 1 2004 10 10 14 56 6 192.146.136.129 4123
4 ger NF53 1 1 1 1 0 0 0 27 3 15 0 1 1 2004 10 10 16 5 56 212.152.216.135 4231
8 eng HR91 0 1 0 1 0 0 0 18 1 13 15 2 1 2004 10 10 17 46 59 216.164.199.208 3421
2 eng FM34 1 0 0 1 0 0 0 24 3 16 10 2 1 2004 10 10 21 35 27 66.32.97.101 3124
3 eng SA17 0 1 0 1 1 1 0 27 5 17 10 1 1 2004 10 11 0 43 54 68.79.15.156 4321
1 eng FN94 1 0 1 0 0 0 0 18 2 12 15 1 1 2004 10 11 5 8 37 207.91.4.186 3241
8 eng CS47 1 0 0 1 1 1 0 18 1 12 15 3 1 2004 10 11 10 42 18 203.177.73.130 2134
4 eng SB52 0 0 0 0 1 1 0 21 8 12 0 3 1 2004 10 11 10 44 19 81.205.38.130 4231
5 ger PU87 1 0 0 0 0 0 0 27 3 20 8 1 1 2004 10 11 11 49 2 217.110.3.109 4312
4 eng PT62 1 0 0 0 0 0 0 30 3 20 10 1 1 2004 10 11 15 48 54 212.44.39.182 1324
5 ger GU38 1 0 1 0 0 1 1 38 3 20 10 1 1 2004 10 11 16 10 36 217.81.167.120 2413
7 ger PG71 1 0 0 0 0 1 1 24 1 15 4 1 0 2004 10 11 16 51 16 217.232.223.126 1324
8 eng KG62 1 0 1 0 0 1 0 17 2 12 0 1 1 2004 10 11 16 57 38 204.234.242.196 1324
4 eng MP15 1 0 1 0 0 0 0 40 1 13 7 1 1 2004 10 12 2 16 1 134.39.194.78 4231
7 ger AM45 1 0 0 1 2 1 0 27 3 21 2 1 1 2004 10 12 12 5 14 141.89.49.9 4312
3 eng ST57 1 0 0 0 0 1 0 33 3 5 14 3 1 2004 10 12 14 29 17 217.136.152.57 2413
6 eng BC57 0 0 1 0 0 1 0 20 1 15 14 2 1 2004 10 12 14 56 52 134.241.52.187 2431
1 eng QD58 1 0 1 0 2 1 0 43 7 17 5 3 1 2004 10 12 21 13 33 145.53.164.245 2314
3 ger QH51 1 0 0 0 0 1 1 25 3 17 4 1 1 2004 10 12 21 45 35 217.225.245.100 2413
1 eng WR98 1 0 0 0 0 0 0 20 1 14 7 2 0 2004 10 12 23 24 55 164.67.79.53 4312
8 ger GE47 1 1 1 1 0 1 1 21 1 14 4 1 1 2004 10 13 0 22 18 80.184.70.250 1423
5 eng KB91 1 0 1 0 0 1 0 19 1 13 15 3 1 2004 10 13 5 28 10 210.213.143.31 2431
4 eng FU87 1 0 0 1 1 1 0 39 1 16 10 1 1 2004 10 13 9 8 1 4.242.177.184 2143
3 ger TQ94 0 1 1 0 0 1 1 46 3 18 15 1 1 2004 10 13 10 55 50 217.194.34.122 2314
2 eng WT34 1 0 1 0 0 0 0 25 1 10 15 4 1 2004 10 13 13 59 9 212.219.117.82 2134
8 eng CN12 0 1 1 0 0 0 0 22 2 14 15 2 1 2004 10 13 18 50 35 69.11.9.207 2413
5 eng SR76 1 0 0 1 0 1 0 15 2 10 0 2 1 2004 10 13 22 59 23 69.26.1.125 1324
7 eng JL29 1 0 0 1 2 0 0 20 1 14 10 1 1 2004 10 14 9 35 37 155.232.250.51 4321
1 ger NJ71 1 0 0 0 0 1 1 34 3 19 15 1 1 2004 10 14 13 34 41 139.30.161.46 1342
3 eng TH67 0 0 1 0 0 1 1 22 1 10 10 3 1 2004 10 14 14 29 0 82.157.64.217 1423
4 eng RE19 0 0 0 0 2 1 0 15 2 9 15 1 1 2004 10 14 15 44 11 24.199.196.3 4132
6 eng QF92 1 0 0 0 0 0 0 37 1 2 4 2 1 2004 10 14 18 14 22 198.216.115.2 2341
1 eng PK17 1 0 1 0 0 1 0 17 2 13 10 2 1 2004 10 14 19 3 23 24.84.28.191 2413
1 ger WB59 1 0 0 1 0 0 0 19 1 13 2 1 1 2004 10 14 19 41 32 80.143.94.191 1342
8 eng EH86 1 0 0 1 0 0 0 31 8 14 16 1 1 2004 10 14 19 58 39 216.215.128.181 4123
8 eng JH31 1 0 0 0 0 0 1 17 2 12 0 1 1 2004 10 14 20 18 41 209.7.13.194 3124
1 eng SU78 1 0 0 1 1 0 1 32 8 25 10 1 1 2004 10 14 20 24 5 129.64.63.16 3241
4 eng PC42 0 0 1 0 0 1 0 61 8 20 10 1 1 2004 10 14 21 1 32 199.17.8.158 4321
7 eng HK68 1 0 0 0 0 0 0 18 1 13 10 1 1 2004 10 14 23 35 55 24.33.243.240 3421
7 eng HS79 1 0 1 0 0 0 0 17 2 12 0 1 1 2004 10 15 0 46 2 24.128.174.251 2413
4 eng GD89 1 0 0 1 1 1 1 49 3 18 4 1 1 2004 10 15 6 49 25 63.229.64.116 1234
1 eng QW65 1 0 0 0 0 1 1 47 3 15 4 1 1 2004 10 15 8 19 9 161.114.228.151 1243
3 eng PT87 0 0 1 1 0 1 1 29 8 10 5 2 1 2004 10 15 9 31 35 81.58.24.250 4231
5 eng BJ18 1 1 1 1 0 0 1 18 2 12 9 2 1 2004 10 15 16 41 34 209.57.92.138 1342
8 eng DM95 0 1 0 1 0 0 0 33 5 30 4 1 1 2004 10 15 16 52 38 212.85.13.68 4231
6 eng SR24 1 0 1 0 0 0 0 23 1 4 15 4 1 2004 10 15 16 53 29 60.35.158.240 1324
7 eng RA68 0 0 1 0 1 0 1 25 3 16 10 1 1 2004 10 15 16 57 6 210.49.137.81 4312
6 eng TG53 0 0 1 0 0 1 0 15 2 10 0 1 1 2004 10 15 17 49 58 168.216.29.180 1324
6 ger KN14 1 0 0 1 1 1 0 27 1 6 10 1 1 2004 10 15 18 33 14 217.162.172.189 2413
4 ger CF86 0 0 1 1 0 0 0 19 1 14 2 1 0 2004 10 15 22 14 40 217.85.91.223 2431
2 eng SM25 1 1 1 0 0 0 1 31 7 5 16 1 1 2004 10 16 6 9 18 65.26.184.81 1432
2 eng EK92 1 0 0 1 1 0 0 21 1 15 10 1 1 2004 10 16 10 22 3 207.194.30.96 4213
5 eng RD42 0 1 0 0 2 0 1 52 8 6 0 3 1 2004 10 16 12 10 47 84.80.27.253 3142
2 eng EP19 1 1 0 0 2 1 0 16 2 12 15 1 1 2004 10 16 12 18 49 144.134.225.50 2431
8 eng KP73 0 0 0 1 0 0 1 30 7 18 16 3 1 2004 10 16 14 10 21 212.129.154.48 4231
7 eng JC95 1 1 0 0 2 1 0 34 3 16 1 3 1 2004 10 16 19 28 36 84.80.219.169 1342
2 ger TP49 1 0 0 1 0 0 1 31 1 12 2 1 1 2004 10 17 16 39 16 217.9.42.114 1234
7 eng EP28 1 0 0 0 0 0 0 21 1 2 10 1 1 2004 10 18 10 9 8 70.70.139.251 4312
3 ger CE84 0 0 1 0 0 0 1 58 3 59 2 1 1 2004 10 18 12 25 21 194.8.211.31 2431
4 eng PM68 0 0 1 0 0 0 0 19 1 14 11 1 1 2004 10 18 14 38 25 153.42.36.248 4123
8 eng HW17 0 1 0 1 0 0 0 19 1 14 2 1 1 2004 10 18 16 24 35 157.62.180.32 2314
1 eng AS67 1 0 1 0 0 1 0 23 1 14 8 1 1 2004 10 18 18 20 29 216.116.163.57 1432
3 eng AB81 1 0 0 0 1 1 0 21 1 15 10 1 1 2004 10 18 18 22 3 153.42.36.244 1342
1 ger CE86 1 0 0 0 0 1 1 29 3 21 4 1 1 2004 10 18 19 11 22 131.159.14.19 3241
4 eng EH43 1 1 0 0 0 1 1 22 1 15 4 1 1 2004 10 18 20 32 52 63.106.45.70 4321
6 eng MU65 1 0 1 0 0 0 0 36 2 14 10 1 0 2004 10 18 22 47 10 24.234.128.8 4312
1 eng RU49 0 0 0 1 0 0 0 16 2 13 2 1 1 2004 10 18 23 29 48 81.79.40.161 3124
6 eng GS85 1 0 0 1 1 1 0 23 4 17 10 1 1 2004 10 19 1 15 19 66.143.53.136 1423
3 eng KR58 1 0 1 1 0 1 0 16 2 11 0 1 1 2004 10 19 1 35 33 66.183.238.144 2413
