3 ger CJ47 1 0 1 0 0 0 0 20 8 14 0 1 1 2002 5 16 21 14 49 145.254.32.174 
6 eng GF39 0 1 0 1 0 1 1 28 8 16 15 3 1 2002 5 16 21 24 20 62.194.204.110 
6 ger EN15 0 0 0 0 0 0 1 30 8 12 0 3 1 2002 5 16 21 25 30 80.135.191.243 
3 ger QA85 1 0 1 0 0 0 1 22 1 15 3 1 0 2002 5 16 21 30 39 213.33.16.217 
5 eng GW62 0 1 0 0 0 1 0 16 2 10 0 1 1 2002 5 16 22 6 47 66.189.3.161 
5 eng JN14 1 0 0 0 0 0 0 33 7 18 12 5 1 2002 5 16 22 16 12 195.241.195.50 
3 eng BR45 1 0 1 0 0 0 0 23 3 16 2 1 0 2002 5 16 22 21 23 63.94.240.200 
6 eng CF16 0 1 0 1 0 0 0 23 1 16 2 1 1 2002 5 16 23 42 15 137.49.247.1 
6 eng TJ38 0 1 0 1 0 1 0 23 4 16 8 1 1 2002 5 17 0 7 19 148.74.255.140 
5 eng SR82 1 0 1 0 0 0 1 39 8 14 8 1 1 2002 5 17 0 26 1 164.229.232.130 
5 eng EP82 0 0 0 1 0 0 0 25 8 17 15 1 1 2002 5 17 0 51 54 68.58.119.87 
3 eng DL58 1 0 1 0 0 0 1 31 3 16 5 2 1 2002 5 17 0 52 35 62.234.61.138 
6 eng WA79 1 0 1 0 0 1 1 20 1 14 4 2 1 2002 5 17 1 16 29 155.239.106.115 
5 eng WN85 0 1 0 1 0 0 1 29 3 14 4 1 1 2002 5 17 1 41 21 64.33.186.71 
5 eng AS69 1 0 1 0 0 0 0 26 1 17 10 1 1 2002 5 17 3 42 9 24.222.92.190 
5 eng LN47 1 0 0 0 0 0 0 18 2 12 15 3 1 2002 5 17 4 0 26 202.57.71.251 
5 eng DS45 0 0 0 1 0 0 0 28 8 12 6 1 1 2002 5 17 4 28 17 67.226.246.34 
3 eng PE36 1 0 1 0 0 0 1 15 2 10 0 1 1 2002 5 17 4 43 47 64.12.107.153 
3 eng BU94 0 0 0 0 0 1 0 34 8 18 15 1 1 2002 5 17 5 39 51 67.242.219.147 
6 eng LC21 1 0 0 1 0 0 0 19 1 15 15 2 1 2002 5 17 6 16 16 202.163.199.18 
4 eng GF97 1 0 1 0 0 0 0 18 1 12 15 3 1 2002 5 17 6 28 33 202.81.168.73 
6 eng RH72 0 1 0 0 0 0 0 30 3 22 14 2 1 2002 5 17 7 6 42 203.88.128.138 
6 eng AL28 0 1 0 1 0 0 1 19 2 13 15 3 1 2002 5 17 7 44 26 65.129.93.119 
3 eng GW16 0 0 0 0 0 0 1 23 1 20 14 3 1 2002 5 17 8 4 38 202.88.133.126 
6 eng KL14 1 0 1 0 0 0 0 20 1 4 16 5 1 2002 5 17 8 9 8 210.14.26.67 
5 ger MA61 1 0 1 0 0 0 0 27 1 17 10 1 1 2002 5 17 8 9 50 217.5.229.235 
4 eng JF94 1 0 0 0 0 1 0 22 2 17 7 1 1 2002 5 17 9 40 10 129.8.222.40 
4 ger JK47 1 0 0 0 0 1 1 20 3 13 0 2 1 2002 5 17 9 42 30 217.226.198.105 
3 eng DH31 1 0 1 0 0 0 0 23 8 10 0 1 1 2002 5 17 10 35 31 64.12.107.182 
4 ger TK25 0 0 0 1 0 0 0 44 3 10 0 2 0 2002 5 17 10 46 2 212.185.249.181 
3 ger QK79 1 0 0 0 0 0 1 19 2 13 0 1 0 2002 5 17 10 59 27 62.226.23.123 
6 eng GK23 0 0 1 0 2 1 0 30 8 11 15 3 1 2002 5 17 11 10 4 194.109.53.32 
5 ger UF93 0 1 1 0 0 0 1 32 2 20 2 3 1 2002 5 17 13 20 38 80.135.253.157 
5 eng UQ45 1 0 1 0 0 1 1 42 3 10 4 1 1 2002 5 17 13 24 52 203.34.253.110 
4 eng BD41 1 0 0 0 1 1 1 27 4 10 10 1 1 2002 5 17 13 43 50 62.7.32.102 
3 eng AN59 1 1 0 0 0 0 0 26 3 13 15 2 1 2002 5 17 13 57 5 203.212.130.156 
4 eng HS28 0 0 1 0 0 0 1 40 3 22 16 3 0 2002 5 17 14 0 33 80.223.198.233 
6 ger FL68 1 0 0 0 0 1 1 32 3 18 16 1 1 2002 5 17 14 10 31 212.16.53.2 
5 eng PF83 0 1 1 0 0 1 1 28 3 17 16 1 1 2002 5 17 14 23 8 66.100.45.1 
5 eng SR82 0 1 0 1 0 1 1 20 1 16 4 2 1 2002 5 17 14 55 37 62.251.52.79 
5 ger JR69 0 0 1 0 0 0 0 30 3 13 7 1 1 2002 5 17 15 18 59 66.79.34.4 
3 ger QM23 1 0 0 0 0 0 0 16 2 10 0 2 1 2002 5 17 16 37 1 172.179.14.95 
3 eng AN67 1 0 0 0 0 0 1 39 8 20 15 3 1 2002 5 17 16 38 16 143.117.83.86 
6 eng DK14 1 1 0 0 0 1 1 14 2 8 0 1 1 2002 5 17 16 49 47 216.248.106.187 
3 eng CU48 0 0 0 0 0 0 0 16 2 12 0 3 1 2002 5 17 16 51 50 62.45.143.96 
6 eng PC59 0 1 0 0 0 1 0 35 3 14 2 1 1 2002 5 17 16 52 0 12.37.165.242 
4 eng UB73 0 1 0 1 0 1 0 17 1 15 9 1 1 2002 5 17 17 0 57 195.188.60.166 
5 eng SU63 1 0 1 0 0 0 0 19 1 13 15 2 1 2002 5 17 17 14 41 203.197.43.176 
6 eng PL68 0 1 1 0 0 0 1 29 1 18 16 3 1 2002 5 17 17 15 43 137.43.49.60 
5 eng FU26 1 1 1 1 0 1 0 25 8 12 0 1 0 2002 5 17 17 28 43 66.28.128.170 
4 eng CF19 1 0 1 0 0 0 1 25 5 14 15 1 1 2002 5 17 17 30 24 166.90.86.44 
3 eng AF17 1 0 1 0 0 0 1 32 8 20 10 1 1 2002 5 17 17 40 35 207.10.249.71 
5 eng WP36 0 1 0 1 0 0 0 36 4 14 0 2 0 2002 5 17 18 3 8 165.206.189.36 
6 eng AK82 0 1 0 1 0 0 0 23 3 16 15 1 1 2002 5 17 18 20 27 216.18.47.14 
5 eng TF98 0 0 0 1 0 0 1 16 2 11 0 2 1 2002 5 17 18 55 36 207.8.188.200 
4 ger CB97 1 0 1 0 0 1 1 14 2 8 4 1 0 2002 5 17 19 13 8 145.253.2.233 
5 eng RH45 0 1 0 0 0 0 0 24 8 16 7 1 1 2002 5 17 19 25 3 12.248.22.44 
3 ger FH18 0 1 0 1 2 1 1 32 3 14 16 1 1 2002 5 17 19 40 14 62.46.64.26 
4 eng GD26 1 0 1 0 0 0 1 18 2 12 4 2 1 2002 5 17 19 45 56 213.8.242.193 
6 eng NP71 1 0 1 0 0 0 0 34 1 13 15 1 1 2002 5 17 19 57 0 206.78.140.96 
4 eng EH68 1 0 0 1 0 0 0 16 2 12 5 1 1 2002 5 17 20 4 30 206.254.240.13 
3 eng NW79 1 0 1 0 0 0 0 29 7 16 0 1 1 2002 5 17 20 27 15 24.101.244.139 
5 eng LS52 0 1 1 1 2 0 1 30 8 13 9 1 1 2002 5 17 21 2 41 204.26.86.18 
5 ger PJ72 0 1 0 1 0 0 1 16 2 10 8 1 1 2002 5 17 21 14 22 80.132.121.115 
3 ger KQ93 1 1 1 1 0 1 1 16 2 10 0 1 1 2002 5 17 21 32 38 213.6.81.179 
5 ger WG34 1 1 1 0 0 0 1 39 5 9 0 1 1 2002 5 17 21 34 3 217.1.215.170 
5 eng AS96 0 0 0 1 0 0 1 15 2 9 3 1 1 2002 5 17 21 45 32 206.80.116.22 
3 eng MB36 1 0 0 0 0 1 0 23 1 20 16 3 1 2002 5 17 22 1 50 129.108.36.206 
3 ger AT47 1 0 0 0 0 0 0 14 2 9 0 1 1 2002 5 17 22 4 31 212.152.136.148 
5 eng EU91 0 1 0 1 0 1 1 39 3 18 16 3 1 2002 5 17 22 9 25 204.151.114.9 
3 eng QN64 1 0 1 0 0 0 0 38 3 17 2 1 1 2002 5 17 22 13 51 198.190.212.24 
3 eng AK46 1 0 1 0 0 0 0 21 8 13 15 1 1 2002 5 17 22 21 0 204.83.42.174 
6 eng NL24 0 1 0 1 2 1 0 18 2 6 8 5 1 2002 5 17 22 30 19 217.136.80.15 
3 eng BH19 0 0 1 0 0 0 0 32 7 4 0 1 1 2002 5 17 22 56 0 65.68.1.54 
4 eng SM56 1 0 1 0 0 0 1 12 2 8 15 1 1 2002 5 17 22 58 59 4.41.221.101 
3 eng CN31 1 0 1 1 0 1 1 14 2 3 0 3 1 2002 5 17 23 14 32 217.134.217.174 
3 eng HP72 1 0 0 1 0 0 1 44 7 19 5 1 1 2002 5 17 23 29 19 205.188.192.168 
5 ger ND64 1 1 1 1 0 0 0 26 1 16 12 3 1 2002 5 17 23 38 13 66.149.178.20 
3 eng BE89 1 0 1 0 0 1 0 20 2 2 13 1 1 2002 5 17 23 49 8 129.67.53.148 
5 eng AU54 1 1 1 1 0 0 0 16 8 7 0 1 1 2002 5 17 23 51 35 63.226.25.172 
3 eng LG27 1 0 1 0 0 0 0 24 1 15 7 1 1 2002 5 18 0 31 40 194.165.173.60 
4 eng EC29 0 0 0 0 0 1 0 48 7 16 2 1 1 2002 5 18 0 58 30 65.26.156.132 
5 eng LK64 1 0 1 0 0 1 1 10 8 7 0 2 1 2002 5 18 1 16 34 199.183.183.239 
3 eng PH91 0 1 0 1 0 0 1 14 2 10 15 3 1 2002 5 18 1 17 50 200.1.157.174 
4 eng HG98 1 0 1 0 0 1 1 25 2 20 16 2 1 2002 5 18 1 21 43 128.193.4.98 
3 eng HP94 0 0 0 0 0 0 0 48 1 7 14 4 1 2002 5 18 1 34 31 205.185.22.30 
3 eng PJ27 1 0 0 0 0 0 0 25 3 14 7 1 1 2002 5 18 1 51 3 139.177.224.71 
4 eng RH52 1 0 1 0 0 0 1 21 1 16 14 1 1 2002 5 18 2 43 43 24.45.100.189 
6 eng US31 0 1 0 1 1 0 0 30 8 2 15 3 1 2002 5 18 2 47 42 64.171.15.49 
6 eng UQ72 0 1 0 0 0 0 0 16 2 11 0 3 1 2002 5 18 3 18 26 172.135.191.185 
4 eng WG76 1 0 1 0 0 1 0 22 8 14 14 2 1 2002 5 18 3 44 41 68.81.8.162 
4 eng CB72 1 0 0 0 0 0 0 12 2 6 2 2 1 2002 5 18 4 14 43 67.37.140.181 
4 eng RG72 1 1 0 0 0 1 1 22 1 14 16 2 1 2002 5 18 4 39 40 200.171.74.73 
5 eng CK94 0 1 0 1 0 0 1 68 8 12 0 1 1 2002 5 18 5 16 41 216.220.26.194 
5 eng TN69 0 1 1 0 0 1 0 18 2 12 0 1 1 2002 5 18 5 56 18 64.12.105.178 
5 eng KH47 0 1 1 0 0 1 1 19 1 13 2 2 1 2002 5 18 6 10 24 134.139.212.227 
5 eng DJ76 0 1 1 0 0 1 1 24 4 13 6 1 1 2002 5 18 6 14 48 24.120.75.128 
5 eng MK96 1 0 1 0 2 0 1 42 4 11 0 3 1 2002 5 18 6 16 50 66.188.181.6 
5 eng JP81 0 0 1 0 0 0 1 22 1 12 5 2 1 2002 5 18 6 28 12 203.97.104.60 
5 ger GU32 0 1 1 1 0 1 0 17 2 10 0 1 1 2002 5 18 8 44 20 62.227.67.218 
3 eng PA49 1 1 1 1 0 1 0 24 8 13 7 1 0 2002 5 18 10 10 40 216.76.182.193 
6 eng PR18 0 0 1 0 0 1 1 29 1 15 16 3 1 2002 5 18 10 15 55 65.101.239.168 
6 eng MS67 0 1 0 0 0 1 1 19 1 14 16 3 1 2002 5 18 10 20 41 210.23.240.135 
5 eng EM63 1 1 1 0 0 1 1 21 1 14 7 2 1 2002 5 18 10 39 6 62.24.104.2 
6 eng PQ64 0 0 0 0 0 0 0 44 8 13 15 1 1 2002 5 18 10 48 56 64.12.105.46 
3 eng AN35 1 0 0 0 0 0 0 26 1 18 2 2 1 2002 5 18 10 56 6 172.191.11.110 
6 ger FT94 0 1 0 0 0 1 0 27 1 16 8 1 1 2002 5 18 11 28 53 134.99.138.134 
4 eng AL35 1 0 1 0 0 1 1 26 8 6 16 3 1 2002 5 18 11 52 29 212.21.233.20 
4 eng NT37 1 0 1 0 0 1 1 22 2 15 15 3 1 2002 5 18 11 55 42 202.8.234.130 
5 eng ER49 0 0 0 1 0 1 1 16 2 11 6 3 1 2002 5 18 11 55 59 80.200.1.174 
3 eng MB92 0 1 0 1 0 1 0 49 3 13 7 1 0 2002 5 18 13 6 44 152.163.206.199 
6 eng WK15 0 1 0 1 0 1 0 26 3 17 14 2 1 2002 5 18 14 46 41 203.122.42.93 
4 eng AT74 1 0 0 1 0 0 0 12 2 5 0 2 1 2002 5 18 14 49 31 203.213.56.84 
6 eng KC37 1 1 0 1 0 0 0 40 1 22 15 1 1 2002 5 18 15 4 49 62.25.223.161 
3 eng GQ47 1 0 1 0 2 1 0 26 1 16 7 1 1 2002 5 18 15 50 46 206.214.148.81 
5 ger MW32 0 1 0 0 1 0 1 34 5 16 5 1 1 2002 5 18 15 51 58 172.178.84.203 
6 eng SW92 0 1 0 1 0 0 0 18 1 12 15 4 1 2002 5 18 16 14 32 202.78.111.92 
6 eng BD56 1 1 0 0 0 1 0 25 1 18 15 3 0 2002 5 18 16 44 9 195.121.192.179 
6 eng AH65 0 1 0 0 0 1 1 18 2 13 15 1 1 2002 5 18 17 17 51 62.252.197.162 
3 ger GF86 1 0 0 0 0 1 1 40 5 17 8 1 0 2002 5 18 17 24 21 141.20.198.45 
4 eng DE35 1 0 0 1 0 1 1 23 1 11 4 3 1 2002 5 18 17 50 42 203.167.26.201 
4 eng SA47 1 0 0 0 0 1 0 16 2 11 6 1 0 2002 5 18 18 7 18 80.225.14.134 
3 eng QW34 0 1 0 1 0 0 0 19 1 13 15 1 1 2002 5 18 19 6 44 209.246.97.25 
6 eng UL17 0 0 0 0 0 1 0 17 2 14 7 5 1 2002 5 18 19 26 32 80.200.85.28 
3 ger PB73 0 0 1 0 0 0 1 19 8 12 0 1 1 2002 5 18 20 32 33 217.84.116.72 
5 eng LB58 0 1 0 0 0 0 0 31 1 2 10 2 1 2002 5 18 20 53 3 162.83.130.73 
4 eng FU98 1 0 0 0 0 0 0 45 8 12 0 4 1 2002 5 18 21 49 46 212.233.12.138 
6 ger EG94 0 1 0 0 0 0 0 23 1 16 2 1 1 2002 5 18 22 7 41 141.201.222.102 
6 eng EW79 1 1 1 1 0 0 1 13 2 8 15 2 1 2002 5 18 22 20 18 4.35.221.23 
3 eng AQ74 0 0 1 0 0 1 1 22 4 13 8 4 0 2002 5 18 22 30 46 203.175.69.5 
5 ger TQ79 0 1 0 0 0 0 0 18 2 12 0 1 0 2002 5 18 22 34 4 80.135.137.23 
4 eng KR53 1 0 0 0 0 0 0 24 1 14 5 2 1 2002 5 18 23 26 51 144.173.6.77 
5 eng WQ82 0 0 0 0 0 0 1 32 3 2 15 1 1 2002 5 19 0 26 54 67.194.148.18 
5 eng UK29 0 1 0 0 0 1 1 24 1 18 10 3 1 2002 5 19 1 4 34 213.226.134.110 
6 eng DC35 1 0 1 0 0 0 0 16 2 11 15 2 1 2002 5 19 1 17 42 64.12.106.26 
3 eng QW75 1 0 1 0 0 1 1 13 2 8 0 1 1 2002 5 19 1 47 28 24.208.145.163 
6 eng GK37 0 1 1 0 0 0 0 13 2 12 2 1 1 2002 5 19 2 8 57 198.81.16.48 
3 eng AF74 0 0 1 0 0 0 0 29 7 13 7 1 1 2002 5 19 2 28 12 209.148.183.249 
6 eng BD56 1 0 0 1 0 1 1 15 2 9 0 1 1 2002 5 19 2 32 36 198.81.17.158 
6 eng DU82 0 0 1 0 0 1 0 62 8 12 4 1 1 2002 5 19 3 9 28 12.148.204.133 
6 ger EB95 1 0 0 0 0 1 1 23 2 15 0 1 1 2002 5 19 3 14 14 217.162.8.180 
5 ger AU14 1 1 1 1 0 0 1 17 2 11 0 1 0 2002 5 19 3 44 48 212.185.235.195 
6 eng KD41 0 1 0 1 0 1 0 22 1 14 15 2 1 2002 5 19 4 7 42 64.12.105.58 
3 eng FT78 0 0 1 0 0 0 0 31 3 14 16 1 1 2002 5 19 4 16 19 67.248.64.102 
5 eng FW31 0 1 0 1 0 0 0 18 2 12 0 1 0 2002 5 19 4 46 11 172.161.215.173 
4 eng UG96 1 0 1 0 0 0 0 17 2 11 0 1 1 2002 5 19 4 53 24 208.34.191.9 
6 eng JN95 1 0 1 0 0 1 0 14 2 9 0 1 1 2002 5 19 5 3 6 208.252.231.35 
3 eng SE38 0 1 0 0 0 0 0 32 6 2 7 1 1 2002 5 19 5 23 9 63.232.39.146 
3 eng RH14 1 0 1 0 0 1 0 52 3 16 15 1 1 2002 5 19 5 46 42 63.68.71.51 
3 eng ML62 1 0 0 0 0 1 1 62 8 16 15 2 1 2002 5 19 5 49 57 63.172.73.195 
4 eng WL26 0 0 1 0 0 0 0 22 8 13 7 1 0 2002 5 19 6 22 55 24.118.192.138 
6 ger CK38 0 0 0 0 0 0 0 23 1 16 2 1 0 2002 5 19 6 46 51 62.226.77.13 
4 eng HP62 0 0 1 0 0 1 1 20 1 16 15 2 1 2002 5 19 6 46 56 202.81.168.12 
3 eng HN26 0 1 0 1 0 0 0 49 3 13 15 1 1 2002 5 19 6 54 13 24.159.51.186 
3 eng BC34 1 0 1 0 0 1 1 19 2 14 0 1 1 2002 5 19 7 6 16 65.168.156.153 
4 eng SL37 1 0 0 0 2 1 1 19 1 14 16 3 0 2002 5 19 8 51 37 210.23.242.31 
6 eng GJ35 0 0 1 0 0 0 1 42 7 13 16 2 1 2002 5 19 9 6 40 80.77.196.73 
3 eng HP67 1 0 1 0 0 0 0 21 8 12 0 1 1 2002 5 19 9 10 17 66.90.219.33 
6 eng HK75 1 1 1 1 0 1 1 20 2 15 16 2 1 2002 5 19 9 19 6 203.177.14.205 
4 eng HB82 1 0 0 0 2 1 0 36 3 25 8 2 1 2002 5 19 9 38 16 212.187.9.66 
5 ger GL65 1 1 1 1 0 0 1 20 1 11 2 2 1 2002 5 19 9 42 36 202.100.162.73 
3 eng CW49 1 0 0 1 0 1 0 21 1 17 15 2 1 2002 5 19 9 44 39 203.177.254.91 
4 eng AD23 1 0 0 1 0 0 0 40 8 13 4 1 1 2002 5 19 9 50 25 206.104.236.16 
6 eng ND32 0 0 0 0 0 1 0 21 1 17 15 2 1 2002 5 19 10 10 57 209.25.24.2 
3 eng NA48 0 1 0 1 0 0 0 37 1 12 9 1 1 2002 5 19 10 45 13 67.24.213.195 
4 eng HT93 0 1 1 1 0 1 0 19 1 13 15 3 1 2002 5 19 11 10 45 203.199.169.75 
5 eng WB37 0 1 1 0 1 1 1 19 1 12 2 2 1 2002 5 19 11 18 5 66.187.103.64 
6 eng LM82 1 0 1 0 1 1 1 19 1 12 2 3 0 2002 5 19 11 24 48 66.187.103.80 
4 ger KR68 1 0 1 0 2 1 1 25 1 19 8 1 1 2002 5 19 11 32 49 62.47.13.76 
4 eng WJ65 1 1 1 1 0 0 1 37 4 12 0 1 1 2002 5 19 12 22 8 209.240.222.131 
3 eng BJ85 0 1 0 1 0 0 1 37 1 10 10 4 1 2002 5 19 13 6 3 212.238.130.120 
6 ger HL54 1 0 1 0 0 0 1 17 4 10 0 1 1 2002 5 19 13 11 55 217.3.204.196 
3 eng PW96 1 0 1 0 0 0 0 15 2 11 15 1 1 2002 5 19 14 42 30 217.134.192.226 
5 eng KP19 1 0 1 0 0 0 0 37 1 15 15 1 1 2002 5 19 15 16 33 32.102.104.75 
5 ger MS15 0 1 1 0 1 0 1 19 2 13 0 1 0 2002 5 19 15 17 21 62.246.11.117 
3 eng QT54 1 0 1 0 0 1 1 19 1 13 2 3 0 2002 5 19 15 23 19 210.23.208.54 
5 ger SU17 1 0 1 0 0 0 0 20 8 10 0 2 0 2002 5 19 15 55 49 80.133.201.128 
4 eng LR36 1 0 0 0 0 1 1 25 3 16 16 3 1 2002 5 19 16 8 0 61.11.13.53 
4 ger UE92 1 0 0 0 0 0 0 18 2 12 0 1 1 2002 5 19 17 18 34 80.131.18.47 
3 eng RF16 1 0 1 0 1 1 1 21 1 14 4 4 1 2002 5 19 17 50 0 203.162.21.70 
6 eng LR34 0 0 1 1 1 0 1 13 2 7 12 3 1 2002 5 19 17 51 32 205.188.198.178 
4 ger SJ18 0 0 1 0 0 0 1 37 8 15 15 1 1 2002 5 19 18 21 10 172.185.229.214 
3 eng SE56 1 1 1 1 0 0 1 55 8 18 15 2 0 2002 5 19 18 21 12 141.155.98.211 
5 eng DA89 1 0 1 0 0 1 0 16 2 12 2 3 1 2002 5 19 19 6 49 80.60.97.127 
6 eng HP14 0 1 0 0 0 0 0 20 8 12 3 1 1 2002 5 19 19 28 39 68.0.166.34 
4 eng WE31 0 0 1 0 0 1 0 16 3 13 0 1 1 2002 5 19 20 2 35 67.28.56.202 
3 ger SP69 1 0 0 0 0 1 1 19 2 12 0 1 1 2002 5 19 20 8 6 195.24.90.243 
6 eng WA71 1 1 0 0 1 1 1 51 4 13 6 1 1 2002 5 19 20 12 29 65.33.27.19 
4 ger AL36 1 0 1 0 0 1 0 24 1 16 9 1 1 2002 5 19 20 25 56 194.230.165.90 
4 ger UF71 1 0 1 0 0 0 0 29 1 16 2 1 1 2002 5 19 20 38 3 62.167.240.105 
3 eng MD31 0 0 0 0 0 1 0 28 3 16 14 1 1 2002 5 19 21 0 5 216.107.107.6 
3 eng FG56 1 0 0 0 0 1 1 22 7 12 0 1 1 2002 5 19 21 16 24 216.218.87.193 
3 eng PM93 1 0 1 0 0 0 1 17 2 11 0 1 1 2002 5 19 22 14 2 205.184.136.51 
4 eng QR81 1 0 0 0 0 0 0 17 2 12 0 1 0 2002 5 19 22 24 21 63.11.250.87 
4 ger UW16 0 0 0 0 0 1 0 26 1 20 2 1 1 2002 5 19 22 25 3 80.139.187.110 
6 eng WL94 1 1 0 0 0 1 0 20 1 14 14 4 1 2002 5 19 22 29 13 203.168.17.157 
6 eng JR19 0 0 1 0 0 0 0 51 3 3 7 1 1 2002 5 19 22 37 37 24.50.196.204 
6 eng AS63 1 1 1 1 0 1 1 53 7 18 4 2 1 2002 5 19 23 15 31 24.212.25.115 
5 eng WK96 1 1 1 0 0 0 0 22 1 18 2 1 1 2002 5 19 23 48 19 217.135.83.221 
6 eng MR15 0 0 0 1 0 0 1 19 1 14 6 2 1 2002 5 20 0 3 1 24.157.164.218 
5 eng FJ72 0 1 0 1 0 1 0 25 8 13 7 2 1 2002 5 20 0 11 45 195.121.170.53 
5 eng ET82 1 0 1 0 0 1 0 37 8 17 7 1 1 2002 5 20 1 17 22 12.158.108.13 
6 eng DH93 0 1 0 1 0 0 0 16 2 11 0 3 1 2002 5 20 1 24 15 66.122.240.231 
4 eng TJ24 1 1 0 0 0 0 0 16 1 11 15 1 1 2002 5 20 2 0 17 64.252.104.220 
6 eng JH15 1 0 0 1 2 1 1 23 8 15 4 1 1 2002 5 20 2 24 32 62.136.56.69 
5 eng TS29 0 1 0 0 0 0 0 17 2 11 0 3 1 2002 5 20 2 51 28 198.81.17.187 
6 eng PA83 0 0 1 0 0 0 1 42 5 13 15 1 1 2002 5 20 2 51 47 64.12.106.22 
6 eng GQ16 0 1 0 0 0 0 0 16 2 13 0 1 1 2002 5 20 2 57 20 209.5.215.28 
3 eng KN52 1 0 1 0 0 0 0 19 8 12 15 1 0 2002 5 20 3 3 43 152.163.201.213 
5 eng LG73 1 0 1 0 0 0 0 58 8 12 0 4 1 2002 5 20 3 25 43 66.21.97.25 
3 eng EC23 1 1 1 1 0 0 1 49 4 14 15 1 1 2002 5 20 4 3 53 67.227.190.253 
3 eng MS28 0 0 0 1 0 0 1 38 1 5 1 2 1 2002 5 20 5 4 15 216.94.26.254 
3 eng JA13 1 0 0 0 0 1 0 40 4 14 5 1 1 2002 5 20 5 30 18 24.95.216.35 
6 eng LJ59 1 0 0 0 0 0 1 31 8 16 4 4 1 2002 5 20 5 32 2 203.127.90.55 
5 eng PS89 0 1 0 0 0 1 0 17 2 11 0 1 1 2002 5 20 6 31 21 66.25.73.210 
4 eng SM18 1 0 0 0 1 1 1 23 1 17 10 1 1 2002 5 20 6 49 35 67.233.172.198 
3 eng KD13 0 1 0 0 0 0 0 43 8 12 13 3 1 2002 5 20 7 12 54 217.52.36.215 
4 eng PD74 1 0 0 0 0 1 0 24 4 12 0 1 1 2002 5 20 7 14 11 64.12.107.167 
5 eng WJ41 0 1 0 0 0 1 1 27 3 16 4 3 1 2002 5 20 7 18 21 203.200.59.135 
3 eng QN95 1 0 0 1 0 1 1 26 1 16 2 2 1 2002 5 20 7 57 7 212.98.157.252 
5 eng WU62 0 1 0 1 0 0 0 37 1 14 4 1 1 2002 5 20 7 59 55 68.0.41.15 
